Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted Power,TX Latitude,TX Longitude,Distance (km),Path Loss
7/11/2018 14:08,47.00539667,7.362793826,645.32444,12,0,1,38,-18.75,-10,-122,12.82282352,-139,-140,-140,-135,-131,-128,-133,-140,-137,-140,-140,-140,-135,-140,-140,-137,-140,-140,-140,-134,-135,-134,-137,-139,-135,-139,-140,-133,-140,-140,-140,-135,-140,-140,-134,-140,-126,-122,-131,-132,-134,-138,-140,-136,-138,-140,-140,-136,61.93,47.00976,7.38095,118.2065426,183.93
7/11/2018 14:08,47.0053946,7.362765031,645.4963994,12,0,1,38,-18.75,-10,-123,13.41085243,-139,-140,-140,-136,-132,-128,-136,-140,-139,-140,-140,-140,-135,-139,-140,-138,-140,-140,-140,-136,-137,-137,-138,-140,-136,-140,-140,-135,-140,-140,-140,-137,-140,-140,-134,-140,-127,-123,-133,-134,-139,-139,-140,-139,-140,-139,-140,-136,61.93,47.00976,7.38095,118.3867371,184.93
7/11/2018 14:08,47.0053876,7.362736012,645.6730379,12,0,1,38,-18.75,-10,-120,14.70887995,-138,-140,-138,-132,-130,-127,-135,-140,-136,-140,-140,-138,-134,-139,-140,-136,-140,-140,-140,-136,-135,-137,-137,-138,-135,-138,-140,-135,-140,-140,-140,-135,-140,-140,-130,-139,-123,-120,-131,-132,-136,-136,-140,-135,-138,-137,-140,-135,61.93,47.00976,7.38095,118.5756594,181.93
7/11/2018 14:08,47.00537696,7.362705846,645.8997389,12,0,1,38,-18.75,-10,-118,6.523052057,-135,-140,-136,-131,-128,-125,-132,-140,-135,-138,-140,-137,-131,-137,-136,-134,-140,-140,-139,-133,-133,-137,-133,-137,-133,-138,-136,-132,-139,-138,-140,-132,-139,-140,-129,-137,-121,-118,-129,-129,-131,-134,-140,-134,-135,-133,-140,-131,61.93,47.00976,7.38095,118.7770624,179.93
7/11/2018 14:08,47.00536515,7.362672632,645.7358668,12,0,1,38,-18.75,-10,-120,6.523052057,-137,-140,-136,-133,-131,-123,-130,-140,-136,-140,-140,-138,-133,-136,-136,-135,-140,-140,-140,-132,-135,-132,-137,-134,-133,-139,-138,-130,-140,-139,-140,-131,-140,-140,-129,-139,-121,-120,-131,-129,-132,-137,-140,-135,-135,-135,-140,-133,61.93,47.00976,7.38095,118.9989611,181.93
7/11/2018 14:08,47.00534843,7.362636716,645.7470016,12,0,1,38,-18.75,-10,-119,8.38303709,-138,-140,-139,-133,-130,-126,-134,-140,-138,-140,-140,-138,-133,-140,-140,-134,-140,-140,-140,-135,-134,-134,-135,-139,-133,-138,-140,-135,-140,-140,-140,-135,-140,-138,-133,-140,-125,-119,-130,-131,-137,-136,-140,-135,-137,-135,-140,-133,61.93,47.00976,7.38095,119.2448182,180.93
7/11/2018 14:08,47.00532593,7.362597547,645.8,12,0,1,38,-18.75,-10,-118,9.043151259,-137,-138,-138,-131,-127,-122,-129,-140,-136,-140,-140,-137,-131,-135,-138,-133,-140,-137,-140,-130,-133,-134,-134,-135,-132,-137,-138,-129,-139,-137,-140,-133,-139,-137,-130,-137,-121,-118,-128,-127,-131,-135,-140,-133,-133,-136,-140,-131,61.93,47.00976,7.38095,119.5193587,179.93
7/11/2018 14:08,47.00529904,7.362554514,645.8,12,0,1,38,-18.75,-10,-117,9.138075511,-134,-139,-135,-129,-127,-122,-129,-140,-133,-140,-140,-136,-131,-137,-139,-131,-140,-137,-140,-131,-131,-133,-134,-135,-130,-136,-138,-130,-138,-137,-138,-132,-138,-138,-129,-139,-122,-117,-127,-127,-134,-133,-138,-133,-137,-134,-140,-131,61.93,47.00976,7.38095,119.8243091,178.93
7/11/2018 14:08,47.00527312,7.362508574,645.8,12,0,1,38,-18.75,-10,-120,8.577490807,-139,-140,-139,-134,-130,-127,-133,-140,-136,-140,-140,-140,-133,-136,-140,-136,-140,-140,-138,-133,-133,-137,-136,-139,-134,-139,-138,-134,-140,-140,-140,-135,-140,-139,-131,-140,-122,-120,-130,-131,-133,-137,-140,-138,-136,-138,-140,-133,61.93,47.00976,7.38095,120.1457478,181.93
7/11/2018 14:08,47.00524458,7.362461571,645.8700416,12,0,1,38,-18.75,-10,-119,8.577490807,-136,-140,-137,-133,-129,-127,-131,-140,-135,-140,-140,-139,-133,-135,-138,-133,-140,-140,-138,-132,-132,-139,-134,-137,-133,-137,-137,-132,-139,-138,-140,-133,-139,-137,-129,-139,-120,-119,-128,-129,-132,-134,-140,-137,-135,-135,-140,-132,61.93,47.00976,7.38095,120.4777543,180.93
7/11/2018 14:08,47.00521383,7.362413233,646.0487155,12,0,1,38,-18.75,-10,-120,8.577490807,-136,-140,-139,-133,-129,-126,-134,-140,-136,-138,-140,-138,-133,-138,-140,-135,-140,-140,-139,-132,-133,-134,-135,-137,-134,-138,-139,-135,-139,-140,-140,-132,-140,-140,-131,-140,-122,-120,-129,-130,-134,-137,-140,-134,-136,-135,-140,-134,61.93,47.00976,7.38095,120.8214137,181.93
7/11/2018 14:08,47.00518248,7.362363001,646.1972805,12,0,1,38,-18.75,-10,-119,8.577490807,-136,-140,-138,-131,-128,-125,-131,-140,-136,-139,-140,-138,-134,-135,-139,-132,-140,-140,-139,-132,-130,-136,-136,-138,-132,-138,-137,-131,-138,-140,-140,-133,-138,-137,-130,-138,-121,-119,-129,-128,-133,-135,-140,-136,-137,-133,-140,-133,61.93,47.00976,7.38095,121.1777337,180.93
7/11/2018 14:08,47.00515242,7.362313,646.2747739,12,0,1,38,-18.75,-10,-122,8.577490807,-137,-140,-140,-134,-130,-127,-131,-140,-137,-140,-140,-140,-134,-140,-138,-136,-140,-140,-140,-133,-136,-136,-136,-138,-135,-138,-139,-132,-140,-139,-140,-134,-140,-140,-132,-140,-124,-122,-131,-132,-134,-137,-140,-137,-137,-137,-140,-134,61.93,47.00976,7.38095,121.5307712,183.93
7/11/2018 14:08,47.00512226,7.362262899,646.348,12,0,1,37,-26.25,-10,-122,8.577490807,-139,-140,-139,-135,-131,-128,-135,-140,-140,-140,-140,-140,-136,-138,-140,-137,-140,-140,-140,-136,-136,-138,-138,-139,-135,-140,-139,-136,-139,-140,-140,-135,-140,-140,-134,-140,-122,-123,-131,-132,-137,-138,-140,-138,-138,-138,-140,-134,61.93,47.00976,7.38095,121.8846738,183.93
7/11/2018 14:08,47.00509302,7.362213271,646.4270733,12,0,1,38,-18.75,-10,-121,8.577490807,-136,-140,-139,-134,-128,-127,-133,-140,-137,-140,-140,-140,-134,-140,-139,-135,-140,-140,-139,-134,-134,-136,-136,-139,-135,-139,-138,-135,-140,-140,-140,-134,-140,-140,-131,-138,-124,-121,-131,-133,-135,-138,-140,-138,-137,-137,-140,-136,61.93,47.00976,7.38095,122.2343511,182.93
7/11/2018 14:08,47.00506573,7.362164633,646.4999208,12,0,1,38,-18.75,-10,-122,18.26843262,-136,-140,-138,-133,-130,-127,-132,-140,-136,-140,-140,-137,-135,-137,-138,-135,-140,-140,-140,-132,-133,-135,-137,-140,-135,-138,-139,-133,-140,-140,-140,-134,-140,-139,-131,-139,-124,-122,-131,-132,-132,-137,-140,-136,-138,-137,-140,-135,61.93,47.00976,7.38095,122.5750228,183.93
7/11/2018 14:08,47.00503835,7.362115762,646.5,12,0,1,38,-18.75,-10,-118,18.26843262,-134,-140,-137,-132,-126,-127,-130,-140,-134,-135,-140,-137,-130,-135,-137,-133,-140,-140,-137,-131,-131,-132,-132,-135,-133,-137,-137,-132,-138,-137,-140,-134,-140,-138,-129,-139,-121,-118,-127,-130,-130,-135,-140,-136,-136,-135,-138,-133,61.93,47.00976,7.38095,122.9173342,179.93
7/11/2018 14:08,47.00501014,7.362067725,646.5,12,0,1,38,-18.75,-10,-118,18.26843262,-134,-139,-135,-130,-124,-124,-130,-140,-135,-137,-140,-137,-130,-133,-138,-131,-140,-138,-136,-132,-130,-132,-134,-135,-131,-135,-135,-132,-136,-139,-139,-130,-138,-136,-130,-137,-119,-118,-127,-127,-131,-133,-140,-133,-133,-134,-137,-130,61.93,47.00976,7.38095,123.2558922,179.93
7/11/2018 14:08,47.00498085,7.362020771,646.5,12,0,1,37,-26.25,-10,-118,18.26843262,-134,-139,-132,-130,-123,-122,-128,-139,-134,-137,-140,-136,-129,-133,-135,-131,-140,-139,-136,-130,-128,-131,-132,-134,-130,-134,-135,-130,-136,-139,-138,-129,-138,-136,-129,-136,-118,-119,-125,-127,-130,-134,-140,-132,-134,-134,-138,-130,61.93,47.00976,7.38095,123.5895755,179.93
7/11/2018 14:08,47.00495077,7.361974598,646.5,12,0,1,38,-18.75,-10,-115,18.26843262,-133,-138,-134,-127,-123,-121,-127,-137,-133,-137,-140,-134,-128,-133,-135,-129,-140,-138,-137,-130,-127,-132,-133,-135,-128,-133,-132,-130,-134,-138,-138,-129,-138,-134,-127,-134,-118,-115,-124,-126,-129,-131,-140,-131,-135,-131,-139,-129,61.93,47.00976,7.38095,123.919802,176.93
7/11/2018 14:08,47.00492327,7.361926093,646.3358668,12,0,1,38,-18.75,-10,-117,18.26843262,-133,-138,-133,-130,-126,-124,-127,-139,-133,-138,-140,-137,-132,-133,-134,-131,-140,-140,-137,-128,-128,-131,-134,-135,-130,-135,-134,-129,-137,-137,-140,-130,-139,-135,-127,-136,-118,-117,-127,-128,-129,-133,-140,-134,-134,-133,-139,-132,61.93,47.00976,7.38095,124.2603669,178.93
7/11/2018 14:08,47.00489484,7.361876443,646.3,12,0,1,38,-18.75,-10,-112,18.26843262,-128,-135,-130,-125,-117,-117,-123,-136,-128,-130,-138,-131,-124,-126,-133,-126,-136,-136,-128,-124,-124,-132,-127,-130,-125,-128,-127,-125,-131,-134,-133,-124,-132,-130,-122,-130,-113,-112,-120,-120,-124,-128,-138,-128,-129,-129,-131,-125,61.93,47.00976,7.38095,124.6094862,173.93
7/11/2018 14:09,47.0048667,7.361826264,646.3080055,12,0,1,38,-18.75,-10,-115,16.62569141,-131,-137,-132,-127,-121,-121,-126,-138,-130,-134,-140,-133,-127,-131,-138,-127,-139,-137,-132,-126,-127,-129,-130,-132,-127,-131,-131,-129,-134,-134,-135,-129,-137,-129,-124,-135,-116,-115,-123,-125,-127,-129,-139,-130,-132,-134,-137,-129,61.93,47.00976,7.38095,124.9614631,176.93
7/11/2018 14:09,47.00484068,7.3617763,646.3973205,12,0,1,37,-26.25,-10,-119,17.14870389,-133,-140,-135,-132,-126,-126,-128,-140,-134,-140,-140,-139,-132,-135,-140,-133,-140,-139,-138,-129,-130,-134,-134,-136,-132,-137,-135,-131,-137,-137,-139,-133,-139,-136,-128,-138,-119,-120,-128,-129,-130,-135,-140,-135,-134,-137,-140,-134,61.93,47.00976,7.38095,125.3088291,180.93
7/11/2018 14:09,47.0048155,7.361728174,646.5424522,12,0,1,37,-26.25,-10,-114,18.64430285,-131,-135,-130,-126,-121,-120,-125,-136,-129,-134,-140,-133,-127,-130,-136,-126,-137,-136,-130,-125,-123,-131,-129,-132,-126,-133,-130,-128,-131,-136,-136,-128,-137,-128,-124,-134,-114,-114,-123,-123,-126,-128,-139,-132,-131,-131,-139,-127,61.93,47.00976,7.38095,125.6436522,175.93
7/11/2018 14:09,47.00479126,7.361683852,646.696,12,0,1,38,-18.75,-10,-112,19.66582203,-127,-133,-131,-124,-118,-118,-123,-135,-128,-131,-139,-131,-124,-129,-135,-125,-137,-135,-131,-122,-124,-128,-128,-131,-125,-130,-127,-125,-132,-133,-133,-127,-136,-129,-122,-134,-113,-112,-121,-122,-123,-128,-137,-128,-128,-131,-137,-125,61.93,47.00976,7.38095,125.9537274,173.93
7/11/2018 14:09,47.00476792,7.361642368,646.8541466,12,0,1,37,-26.25,-10,-118,17.87786388,-134,-140,-134,-130,-124,-126,-128,-140,-132,-137,-140,-137,-131,-134,-137,-131,-140,-137,-134,-131,-129,-129,-135,-135,-130,-136,-134,-131,-135,-140,-137,-130,-140,-135,-129,-137,-118,-119,-126,-129,-130,-134,-139,-135,-134,-135,-140,-133,61.93,47.00976,7.38095,126.2450344,179.93
7/11/2018 14:09,47.00474557,7.361602664,646.9998416,12,0,1,38,-18.75,-10,-119,19.12475077,-137,-140,-137,-129,-123,-126,-132,-140,-137,-137,-140,-138,-132,-134,-140,-130,-140,-138,-138,-133,-129,-134,-136,-138,-130,-135,-132,-135,-135,-140,-138,-132,-139,-135,-133,-137,-121,-119,-127,-129,-134,-132,-140,-134,-134,-135,-140,-135,61.93,47.00976,7.38095,126.5239046,180.93
7/11/2018 14:09,47.00472545,7.361567186,647,12,0,1,37,-26.25,-10,-121,20.13082552,-138,-140,-139,-134,-127,-129,-132,-140,-136,-140,-140,-140,-133,-137,-140,-135,-140,-139,-136,-132,-132,-136,-136,-139,-133,-138,-137,-133,-140,-140,-139,-134,-139,-136,-132,-139,-121,-121,-128,-131,-133,-137,-140,-138,-136,-137,-140,-134,61.93,47.00976,7.38095,126.7733678,182.93
7/11/2018 14:09,47.00470532,7.361533559,647,12,0,1,37,-26.25,-10,-119,18.74100065,-135,-139,-135,-130,-125,-127,-130,-140,-136,-138,-140,-138,-134,-134,-139,-130,-140,-138,-138,-131,-129,-133,-136,-136,-131,-136,-134,-132,-136,-139,-140,-132,-138,-135,-130,-139,-119,-119,-128,-130,-131,-134,-140,-136,-135,-135,-139,-134,61.93,47.00976,7.38095,127.0115525,180.93
7/11/2018 14:09,47.00468605,7.361502667,646.9865634,12,0,1,37,-26.25,-10,-120,18.80048132,-136,-140,-137,-132,-125,-127,-130,-140,-134,-139,-140,-137,-133,-134,-140,-132,-140,-139,-134,-132,-131,-132,-136,-138,-131,-138,-135,-134,-138,-139,-138,-133,-140,-135,-130,-139,-120,-120,-129,-130,-132,-133,-140,-135,-135,-137,-140,-134,61.93,47.00976,7.38095,127.231651,181.93
7/11/2018 14:09,47.00466878,7.361475662,646.9001184,12,0,1,37,-26.25,-10,-121,18.5630029,-135,-140,-137,-134,-126,-128,-131,-140,-136,-140,-140,-140,-134,-135,-140,-134,-140,-140,-140,-133,-131,-135,-138,-137,-131,-139,-134,-135,-137,-140,-139,-135,-140,-138,-133,-140,-121,-121,-129,-131,-134,-135,-140,-136,-137,-139,-140,-134,61.93,47.00976,7.38095,127.4247716,182.93
7/11/2018 14:09,47.0046527,7.361451707,646.9820666,12,0,1,37,-26.25,-10,-112,18.37260008,-131,-134,-129,-123,-119,-119,-124,-136,-127,-132,-140,-133,-125,-128,-134,-125,-139,-134,-130,-123,-124,-129,-128,-129,-124,-130,-128,-126,-131,-132,-133,-126,-136,-129,-122,-133,-112,-112,-121,-122,-125,-127,-139,-129,-128,-129,-137,-127,61.93,47.00976,7.38095,127.5973367,173.93
7/11/2018 14:09,47.0046349,7.361435526,647,12,0,1,37,-26.25,-10,-120,17.75142193,-135,-139,-135,-132,-126,-127,-132,-140,-135,-138,-140,-139,-133,-135,-140,-132,-140,-140,-138,-132,-131,-134,-135,-136,-133,-138,-134,-134,-138,-140,-139,-135,-138,-135,-131,-138,-120,-121,-128,-130,-133,-136,-140,-137,-137,-139,-140,-133,61.93,47.00976,7.38095,127.7251605,181.93
7/11/2018 14:09,47.0046158,7.361426139,647.0134366,12,0,1,37,-26.25,-10,-120,16.48770094,-139,-139,-136,-131,-125,-126,-129,-140,-136,-139,-140,-138,-133,-135,-140,-131,-140,-140,-136,-130,-128,-134,-136,-136,-132,-136,-136,-133,-136,-140,-138,-135,-137,-135,-130,-137,-120,-120,-127,-130,-131,-134,-140,-135,-136,-137,-140,-135,61.93,47.00976,7.38095,127.813599,181.93
7/11/2018 14:09,47.00459711,7.361421671,647.0998816,12,0,1,37,-26.25,-10,-122,16.08090432,-138,-140,-137,-135,-127,-129,-134,-140,-139,-139,-140,-140,-135,-135,-140,-136,-140,-140,-139,-134,-133,-133,-136,-138,-134,-137,-135,-136,-139,-140,-139,-136,-140,-136,-134,-139,-122,-124,-130,-131,-133,-135,-140,-138,-138,-140,-140,-135,61.93,47.00976,7.38095,127.8713721,183.93
7/11/2018 14:09,47.00458154,7.361423717,647.0395158,12,0,1,37,-26.25,-10,-121,16.35382318,-138,-140,-136,-131,-127,-131,-135,-140,-135,-140,-140,-140,-136,-137,-140,-134,-140,-140,-138,-134,-131,-134,-137,-138,-133,-138,-137,-137,-139,-140,-140,-136,-140,-137,-132,-139,-121,-121,-131,-132,-135,-135,-140,-140,-137,-137,-140,-136,61.93,47.00976,7.38095,127.8843067,182.93
7/11/2018 14:09,47.00456928,7.36142837,646.8844544,12,0,1,37,-26.25,-10,-121,15.8654213,-137,-140,-137,-132,-126,-128,-131,-140,-135,-138,-140,-138,-132,-134,-140,-132,-140,-140,-140,-133,-131,-134,-136,-137,-132,-138,-135,-133,-139,-140,-140,-134,-140,-136,-132,-139,-121,-122,-130,-130,-132,-135,-140,-138,-136,-139,-138,-137,61.93,47.00976,7.38095,127.875952,182.93
7/11/2018 14:09,47.00455804,7.361435668,646.5969542,12,0,1,37,-26.25,-10,-120,15.8654213,-136,-140,-138,-133,-126,-130,-132,-140,-136,-140,-140,-140,-135,-137,-139,-135,-140,-140,-135,-133,-133,-133,-137,-138,-134,-138,-136,-136,-137,-140,-138,-133,-140,-137,-133,-139,-120,-124,-130,-132,-134,-135,-140,-137,-135,-137,-138,-137,61.93,47.00976,7.38095,127.8498095,181.93
7/11/2018 14:09,47.00454538,7.361444726,646.207648,12,0,1,37,-26.25,-10,-119,15.8654213,-135,-140,-135,-131,-124,-127,-131,-140,-134,-139,-140,-140,-132,-133,-137,-131,-140,-137,-137,-131,-131,-134,-136,-137,-132,-137,-134,-134,-136,-140,-138,-130,-139,-137,-132,-139,-119,-120,-128,-129,-132,-135,-140,-136,-134,-134,-136,-134,61.93,47.00976,7.38095,127.8153057,180.93
7/11/2018 14:09,47.00452945,7.36145701,645.9770087,12,0,1,37,-26.25,-10,-123,15.8654213,-138,-140,-140,-134,-129,-131,-137,-140,-138,-140,-140,-140,-137,-139,-140,-134,-140,-140,-138,-136,-133,-136,-138,-139,-135,-138,-139,-140,-139,-140,-140,-134,-140,-140,-134,-140,-123,-126,-135,-133,-136,-136,-140,-139,-138,-139,-139,-137,61.93,47.00976,7.38095,127.7665711,184.93
7/11/2018 14:09,47.00451243,7.361469572,645.7380288,12,0,1,37,-26.25,-10,-121,15.8654213,-139,-140,-140,-134,-128,-132,-136,-140,-139,-140,-140,-140,-137,-138,-140,-135,-140,-140,-139,-134,-134,-138,-137,-140,-136,-139,-136,-137,-140,-140,-137,-134,-140,-139,-137,-140,-121,-125,-133,-133,-135,-135,-140,-138,-138,-138,-139,-135,61.93,47.00976,7.38095,127.7180583,182.93
7/11/2018 14:09,47.004494,7.361482431,645.5715394,12,0,1,37,-26.25,-10,-124,15.8654213,-139,-140,-140,-136,-129,-134,-138,-140,-140,-140,-140,-140,-139,-140,-140,-137,-140,-140,-138,-137,-135,-136,-140,-140,-136,-140,-139,-139,-139,-140,-140,-137,-140,-138,-137,-140,-124,-126,-134,-136,-135,-137,-140,-140,-138,-140,-140,-140,61.93,47.00976,7.38095,127.6702061,185.93
7/11/2018 14:09,47.00447381,7.3614963,645.5026207,12,0,1,5,-26.25,10,-122,15.8654213,-134,-140,-137,-133,-122,-128,-132,-140,-134,-136,-140,-140,-132,-133,-135,-134,-140,-137,-132,-131,-134,-132,-134,-138,-133,-134,-132,-133,-138,-139,-135,-135,-137,-136,-132,-139,-122,-124,-127,-129,-130,-134,-139,-133,-136,-136,-133,-133,61.93,47.00976,7.38095,127.619278,183.93
7/11/2018 14:09,47.00445699,7.361510467,645.3479556,12,0,1,37,-26.25,-10,-119,15.8654213,-137,-140,-136,-132,-125,-130,-133,-140,-136,-138,-140,-140,-135,-135,-138,-134,-140,-139,-136,-134,-133,-134,-137,-139,-132,-138,-135,-135,-137,-140,-137,-133,-140,-134,-135,-139,-119,-123,-131,-132,-132,-133,-140,-136,-135,-134,-137,-136,61.93,47.00976,7.38095,127.5610372,180.93
7/11/2018 14:09,47.00444175,7.361522399,645.2356928,12,0,1,37,-26.25,-10,-121,15.8654213,-137,-140,-138,-134,-125,-132,-134,-140,-138,-139,-140,-140,-136,-136,-138,-135,-140,-138,-138,-133,-132,-135,-139,-140,-134,-139,-135,-137,-138,-140,-137,-132,-140,-135,-136,-139,-121,-125,-132,-132,-133,-135,-140,-137,-137,-136,-136,-138,61.93,47.00976,7.38095,127.5138925,182.93
7/11/2018 14:09,47.00443445,7.361529834,645.2080055,12,0,1,37,-26.25,-10,-121,15.8654213,-138,-140,-136,-134,-127,-133,-136,-140,-137,-140,-140,-140,-137,-138,-140,-136,-140,-140,-137,-136,-133,-133,-139,-140,-133,-139,-135,-137,-138,-140,-138,-133,-140,-136,-134,-138,-121,-125,-133,-133,-134,-135,-140,-138,-137,-137,-138,-137,61.93,47.00976,7.38095,127.480858,182.93
7/11/2018 14:09,47.00443338,7.361533253,645.2973205,12,0,1,37,-26.25,-10,-119,15.8654213,-137,-140,-137,-133,-124,-131,-133,-140,-137,-138,-140,-140,-136,-134,-136,-134,-140,-139,-137,-134,-131,-133,-137,-137,-133,-137,-133,-136,-137,-140,-136,-132,-138,-136,-134,-137,-119,-124,-130,-131,-134,-134,-137,-136,-136,-136,-135,-136,61.93,47.00976,7.38095,127.4618117,180.93
7/11/2018 14:09,47.0044308,7.361535962,645.4712288,12,0,1,37,-26.25,-10,-118,15.8654213,-135,-140,-136,-132,-123,-130,-131,-140,-134,-138,-140,-139,-133,-133,-137,-131,-140,-139,-136,-134,-131,-132,-135,-137,-132,-136,-133,-135,-134,-140,-135,-131,-137,-135,-131,-137,-118,-122,-129,-130,-131,-133,-139,-135,-135,-136,-135,-135,61.93,47.00976,7.38095,127.4496488,179.93
7/11/2018 14:09,47.00442919,7.361537406,645.5,12,0,1,37,-26.25,-10,-116,15.8654213,-133,-140,-134,-129,-121,-127,-129,-140,-134,-136,-139,-137,-131,-131,-135,-130,-139,-138,-133,-132,-129,-129,-133,-134,-129,-134,-130,-133,-134,-140,-134,-129,-136,-132,-131,-135,-116,-120,-126,-128,-129,-131,-138,-133,-133,-133,-132,-134,61.93,47.00976,7.38095,127.4435638,177.93
7/11/2018 14:09,47.00442758,7.361539577,645.4906367,12,0,1,37,-26.25,-10,-117,15.8654213,-134,-140,-135,-130,-122,-129,-131,-140,-133,-136,-140,-138,-132,-132,-136,-131,-137,-139,-135,-133,-130,-130,-135,-137,-130,-136,-132,-134,-135,-140,-135,-130,-138,-132,-131,-138,-117,-122,-127,-130,-131,-132,-137,-135,-135,-135,-134,-135,61.93,47.00976,7.38095,127.4330464,178.93
7/11/2018 14:09,47.004425,7.361546538,645.4020392,12,0,1,37,-26.25,-10,-106,15.8654213,-122,-139,-126,-119,-110,-116,-119,-130,-122,-126,-132,-127,-121,-121,-125,-119,-129,-128,-123,-122,-120,-118,-125,-127,-119,-124,-122,-123,-123,-132,-122,-118,-125,-124,-123,-127,-106,-111,-117,-118,-119,-119,-126,-122,-122,-123,-123,-124,61.93,47.00976,7.38095,127.3949611,167.93
7/11/2018 14:09,47.004425,7.361551103,645.3126117,12,0,1,37,-26.25,-10,-111,15.8654213,-126,-138,-133,-124,-114,-121,-124,-136,-127,-129,-134,-132,-126,-126,-129,-123,-135,-134,-126,-127,-125,-122,-129,-132,-123,-129,-126,-127,-128,-136,-126,-122,-130,-129,-127,-132,-111,-116,-122,-123,-124,-123,-129,-126,-128,-129,-127,-130,61.93,47.00976,7.38095,127.367123,172.93
7/11/2018 14:09,47.004425,7.361551667,645.3,12,0,1,37,-26.25,-10,-111,15.8654213,-127,-139,-131,-124,-114,-121,-124,-136,-127,-130,-134,-132,-125,-126,-131,-124,-135,-134,-126,-127,-125,-122,-129,-131,-124,-129,-127,-127,-127,-137,-126,-122,-131,-126,-127,-130,-111,-116,-122,-123,-124,-123,-129,-127,-127,-129,-127,-128,61.93,47.00976,7.38095,127.3636837,172.93
7/11/2018 14:09,47.004425,7.361551667,645.3,12,0,1,37,-26.25,-10,-109,15.8654213,-125,-138,-131,-122,-113,-120,-123,-134,-127,-129,-133,-130,-124,-124,-130,-122,-136,-133,-123,-126,-124,-121,-127,-130,-122,-127,-125,-126,-127,-135,-125,-121,-129,-126,-125,-129,-109,-115,-120,-121,-122,-122,-128,-125,-126,-127,-126,-128,61.93,47.00976,7.38095,127.3636837,170.93
7/11/2018 14:09,47.004425,7.361551667,645.3,12,0,1,37,-26.25,-10,-109,22.14602343,-125,-138,-130,-123,-113,-120,-123,-135,-126,-129,-134,-130,-124,-124,-129,-122,-134,-132,-124,-126,-124,-121,-128,-130,-122,-128,-125,-126,-127,-135,-124,-120,-129,-126,-125,-130,-109,-114,-120,-121,-123,-122,-128,-126,-126,-126,-126,-127,61.93,47.00976,7.38095,127.3636837,170.93
7/11/2018 14:09,47.004425,7.361551667,645.3,12,0,1,37,-26.25,-10,-109,22.14602343,-126,-140,-130,-123,-113,-120,-123,-135,-127,-128,-134,-130,-124,-124,-129,-122,-135,-132,-124,-126,-124,-122,-128,-129,-122,-128,-125,-126,-126,-138,-125,-121,-131,-126,-125,-130,-109,-115,-121,-122,-123,-122,-128,-126,-126,-127,-126,-128,61.93,47.00976,7.38095,127.3636837,170.93
7/11/2018 14:09,47.004425,7.36155115,645.3,12,0,1,37,-26.25,-10,-109,22.14602343,-125,-137,-130,-123,-113,-120,-123,-135,-126,-128,-135,-130,-124,-125,-130,-122,-136,-132,-125,-125,-124,-121,-128,-130,-122,-128,-125,-126,-126,-136,-125,-121,-129,-126,-125,-131,-109,-115,-121,-121,-123,-122,-128,-126,-125,-127,-125,-126,61.93,47.00976,7.38095,127.3668364,170.93
7/11/2018 14:09,47.004425,7.361549412,645.3428843,12,0,1,37,-26.25,-10,-108,22.14602343,-125,-140,-129,-122,-112,-120,-123,-134,-125,-128,-134,-129,-124,-124,-127,-122,-135,-131,-124,-125,-123,-121,-127,-129,-121,-127,-124,-124,-125,-134,-124,-120,-128,-127,-125,-128,-108,-114,-120,-121,-122,-122,-127,-124,-125,-125,-125,-127,61.93,47.00976,7.38095,127.3774349,169.93
7/11/2018 14:09,47.004425,7.361546747,645.6944043,12,0,1,37,-26.25,-10,-106,22.14602343,-122,-140,-127,-119,-110,-117,-120,-131,-122,-125,-132,-127,-121,-121,-126,-120,-132,-130,-122,-123,-120,-118,-125,-126,-119,-124,-122,-122,-123,-133,-122,-118,-126,-124,-122,-127,-106,-111,-117,-118,-119,-119,-125,-122,-122,-124,-122,-123,61.93,47.00976,7.38095,127.3936866,167.93
7/11/2018 14:09,47.00442637,7.36154307,645.8495478,12,0,1,37,-26.25,-10,-107,22.14602343,-123,-136,-127,-119,-111,-117,-120,-131,-123,-127,-135,-129,-121,-122,-126,-120,-130,-130,-122,-124,-121,-119,-127,-127,-119,-126,-123,-122,-123,-132,-123,-119,-127,-126,-122,-127,-107,-111,-118,-119,-120,-120,-127,-123,-123,-124,-123,-125,61.93,47.00976,7.38095,127.4137914,168.93
7/11/2018 14:09,47.00442667,7.361538967,646.0199616,12,0,1,37,-26.25,-10,-111,22.14602343,-127,-136,-131,-123,-115,-121,-124,-136,-127,-130,-136,-133,-125,-126,-130,-125,-135,-134,-126,-128,-125,-123,-131,-130,-124,-130,-127,-126,-128,-136,-126,-123,-131,-131,-129,-131,-111,-115,-122,-123,-124,-125,-132,-127,-127,-128,-126,-129,61.93,47.00976,7.38095,127.4383058,172.93
