Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted power,TX Latitude,TX Longitude,Distance (km),Path Loss
8/14/2018 7:25,47.37053166,8.537112243,428.6395686,11,0,1,11,18.75,10,-125,7.758424123,-140,-137,-136,-138,-131,-133,-129,-125,-136,-136,-132,-129,-139,-140,-140,-140,-140,-140,-140,-140,-137,-140,-139,-134,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,28.33758526,180.84
8/14/2018 7:25,47.37055546,8.537094926,428.7,11,0,1,10,11.25,10,-126,7.890838385,-140,-134,-134,-138,-131,-136,-126,-129,-138,-134,-132,-129,-137,-140,-140,-140,-140,-140,-139,-140,-139,-140,-136,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,28.28429537,181.84
8/14/2018 7:25,47.37057781,8.53708391,428.7,11,0,1,8,-3.75,10,-126,7.315527598,-140,-131,-131,-137,-132,-133,-129,-126,-138,-136,-131,-128,-137,-140,-140,-140,-140,-139,-140,-140,-140,-140,-136,-135,-140,-140,-140,-138,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,28.2659119,181.84
8/14/2018 7:25,47.37060267,8.537079019,428.7561045,11,0,1,8,-3.75,10,-127,7.315527598,-139,-128,-129,-138,-133,-135,-131,-127,-138,-136,-131,-127,-137,-140,-140,-140,-140,-139,-136,-140,-140,-140,-137,-134,-140,-140,-140,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,28.28940015,182.84
8/14/2018 7:25,47.37062715,8.537080391,428.86966,11,0,1,10,11.25,10,-128,7.315527598,-140,-133,-140,-140,-136,-140,-132,-140,-140,-137,-140,-128,-139,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-140,-140,-140,-140,-138,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,28.34941415,183.84
8/14/2018 7:25,47.37065052,8.537089137,429.0573806,11,0,1,24,-3.75,0,-127,7.315527598,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-127,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-140,-140,-140,55.84,47.36913,8.53276,28.45058966,182.84
8/14/2018 7:25,47.37067296,8.537104926,429.374852,11,0,1,24,-3.75,0,-127,7.315527598,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-127,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-140,-140,-140,55.84,47.36913,8.53276,28.59110995,182.84
8/14/2018 7:25,47.37069388,8.537128305,429.5958866,11,0,1,24,-3.75,0,-127,7.315527598,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-127,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-140,-140,-140,55.84,47.36913,8.53276,28.77262304,182.84
8/14/2018 7:25,47.37071815,8.537156368,429.9033918,11,0,1,24,-3.75,0,-127,7.315527598,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-127,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-140,-140,-140,55.84,47.36913,8.53276,28.98889095,182.84
8/14/2018 7:25,47.37074411,8.537187864,430.2761984,11,0,1,10,11.25,10,-133,7.315527598,-140,-135,-133,-140,-140,-140,-136,-135,-140,-135,-133,-133,-140,-140,-140,-140,-140,-140,-139,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,29.22904286,188.84
8/14/2018 7:25,47.37076647,8.537223152,430.5695118,11,0,1,11,18.75,10,-134,7.315527598,-140,-140,-134,-140,-140,-140,-140,-140,-140,-140,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,29.48325219,189.84
8/14/2018 7:25,47.37078428,8.537263513,430.9546276,11,0,1,11,18.75,10,-132,7.315527598,-140,-133,-134,-140,-140,-140,-140,-139,-140,-136,-132,-134,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,29.75660497,187.84
8/14/2018 7:25,47.37082139,8.53735085,431.4629585,11,0,1,10,11.25,10,-134,7.315527598,-140,-134,-135,-140,-140,-140,-140,-140,-140,-135,-135,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,30.34491501,189.84
8/14/2018 7:25,47.37084151,8.537397244,431.7668962,11,0,1,11,18.75,10,-132,7.315527598,-140,-135,-134,-140,-140,-140,-140,-140,-140,-134,-132,-138,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,30.65835962,187.84
8/14/2018 7:25,47.37086027,8.537445872,432.2077152,11,0,1,11,18.75,10,-133,7.315527598,-140,-140,-137,-140,-140,-140,-140,-139,-140,-136,-133,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,30.98163286,188.84
8/14/2018 7:25,47.37087951,8.537494386,432.6213504,11,0,1,43,18.75,-10,-135,7.315527598,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-140,-140,-140,-140,-140,-140,-140,-135,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,31.30533428,190.84
8/14/2018 7:25,47.37094229,8.537627951,433.6181005,11,0,1,10,11.25,10,-134,7.315527598,-140,-134,-136,-140,-140,-140,-140,-137,-140,-137,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,32.21883688,189.84
8/14/2018 7:25,47.37096044,8.537676892,433.8126669,11,0,1,11,18.75,10,-134,7.315527598,-140,-140,-138,-140,-140,-140,-140,-136,-140,-140,-134,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,32.54253075,189.84
8/14/2018 7:25,47.37097698,8.53772968,433.9,11,0,1,10,11.25,10,-137,7.315527598,-140,-137,-139,-140,-140,-140,-137,-138,-140,-138,-138,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,32.88475028,192.84
8/14/2018 7:37,47.3706758,8.535293687,416.2,13,0,0,24,-3.75,0,-102,16.95047951,-121,-119,-119,-120,-118,-115,-108,-103,-114,-118,-119,-122,-123,-132,-127,-125,-125,-122,-119,-120,-122,-117,-110,-102,-110,-116,-119,-124,-125,-126,-129,-124,-131,-129,-128,-128,-128,-125,-116,-112,-119,-122,-127,-131,-131,-135,-135,-129,55.84,47.36913,8.53276,18.49600497,157.84
8/14/2018 7:37,47.37066236,8.535322019,416.2,13,0,1,24,-3.75,0,-99,20.11299896,-120,-119,-115,-115,-116,-113,-107,-99,-112,-117,-116,-120,-123,-130,-122,-123,-122,-121,-112,-118,-117,-116,-108,-99,-109,-114,-117,-121,-121,-129,-127,-122,-130,-126,-125,-127,-127,-124,-116,-110,-119,-118,-124,-128,-130,-132,-133,-129,55.84,47.36913,8.53276,18.59936177,154.84
8/14/2018 7:37,47.37064394,8.535355744,416.1548416,13,0,1,24,-3.75,0,-102,19.08362007,-121,-117,-116,-119,-116,-115,-107,-102,-113,-118,-120,-123,-121,-130,-125,-126,-122,-121,-118,-122,-121,-115,-106,-102,-114,-117,-122,-123,-124,-129,-128,-124,-129,-129,-125,-127,-127,-128,-116,-111,-119,-121,-126,-131,-128,-132,-135,-131,55.84,47.36913,8.53276,18.71634304,157.84
8/14/2018 7:37,47.3706235,8.53539598,416.069,13,0,1,24,-3.75,0,-102,17.24193382,-123,-116,-117,-119,-119,-116,-110,-106,-115,-120,-123,-123,-124,-131,-127,-129,-121,-118,-117,-120,-120,-115,-107,-102,-112,-119,-121,-122,-124,-127,-132,-124,-131,-127,-129,-130,-129,-126,-118,-114,-119,-120,-128,-132,-133,-134,-137,-131,55.84,47.36913,8.53276,18.86386198,157.84
8/14/2018 7:37,47.3706033,8.535441931,415.9936616,13,0,1,24,-3.75,0,-107,15.08586121,-123,-114,-114,-125,-122,-119,-107,-109,-118,-125,-124,-128,-122,-129,-130,-130,-130,-117,-114,-129,-125,-122,-112,-107,-121,-121,-124,-129,-128,-135,-131,-128,-132,-123,-124,-135,-132,-132,-119,-117,-125,-126,-131,-136,-134,-137,-134,-133,55.84,47.36913,8.53276,19.04585587,162.84
8/14/2018 7:37,47.37058104,8.535486831,415.9065341,13,0,1,8,-3.75,10,-109,14.52935791,-128,-114,-113,-124,-123,-121,-115,-109,-120,-124,-123,-129,-120,-131,-130,-132,-130,-116,-115,-127,-127,-125,-116,-110,-121,-123,-128,-131,-128,-134,-135,-132,-136,-124,-123,-133,-135,-134,-123,-121,-126,-128,-133,-136,-134,-138,-139,-138,55.84,47.36913,8.53276,19.21917914,164.84
8/14/2018 7:37,47.37055591,8.535532551,415.9,13,0,1,24,-3.75,0,-113,13.65808678,-129,-114,-116,-128,-125,-124,-114,-113,-122,-124,-124,-130,-118,-131,-130,-134,-132,-119,-118,-130,-129,-127,-117,-113,-123,-125,-126,-133,-126,-134,-135,-133,-137,-127,-126,-134,-135,-135,-124,-121,-129,-129,-133,-135,-132,-140,-140,-139,55.84,47.36913,8.53276,19.39186964,168.84
8/14/2018 7:37,47.37052848,8.53557979,415.8675182,13,0,1,8,-3.75,10,-109,13.7779007,-129,-116,-117,-127,-126,-122,-117,-109,-122,-127,-123,-128,-122,-131,-131,-132,-131,-120,-119,-130,-128,-125,-118,-113,-123,-127,-127,-133,-130,-135,-134,-132,-137,-128,-128,-137,-137,-136,-127,-121,-128,-130,-132,-138,-135,-138,-139,-140,55.84,47.36913,8.53276,19.5701111,164.84
8/14/2018 7:37,47.37049926,8.535629007,415.6881354,13,0,1,24,-3.75,0,-114,12.90503883,-130,-117,-115,-127,-125,-124,-117,-116,-123,-125,-124,-127,-119,-130,-130,-134,-131,-122,-118,-131,-131,-129,-121,-114,-124,-127,-128,-132,-129,-134,-135,-134,-140,-129,-128,-137,-136,-137,-129,-124,-130,-131,-135,-138,-133,-140,-140,-140,55.84,47.36913,8.53276,19.75853729,169.84
8/14/2018 7:37,47.37046807,8.535680197,415.5429864,13,0,1,8,-3.75,10,-114,12.84497452,-132,-122,-120,-130,-128,-125,-117,-114,-123,-127,-122,-126,-121,-130,-131,-134,-133,-125,-119,-133,-130,-128,-119,-116,-121,-128,-129,-131,-129,-136,-137,-135,-138,-130,-130,-138,-138,-138,-128,-125,-130,-134,-133,-138,-134,-140,-140,-140,55.84,47.36913,8.53276,19.95722092,169.84
8/14/2018 7:37,47.37043583,8.535732442,415.338505,13,0,1,8,-3.75,10,-116,10.49352455,-132,-121,-122,-130,-130,-123,-121,-116,-119,-123,-120,-129,-123,-134,-133,-135,-133,-124,-123,-134,-134,-130,-122,-117,-124,-129,-125,-132,-129,-133,-137,-135,-140,-133,-133,-138,-140,-138,-131,-128,-131,-133,-130,-137,-136,-140,-140,-140,55.84,47.36913,8.53276,20.16405188,171.84
8/14/2018 7:37,47.37040329,8.535784979,415.107,13,0,1,8,-3.75,10,-117,11.72247314,-135,-123,-123,-129,-128,-126,-118,-117,-124,-126,-121,-124,-118,-132,-132,-133,-136,-126,-126,-135,-133,-131,-124,-121,-128,-129,-126,-130,-125,-136,-136,-135,-140,-135,-134,-140,-138,-137,-131,-130,-134,-134,-132,-137,-132,-140,-140,-140,55.84,47.36913,8.53276,20.37686924,172.84
8/14/2018 7:37,47.37037068,8.535837586,414.882,13,0,1,9,3.75,10,-118,14.080513,-134,-125,-126,-129,-130,-127,-122,-119,-126,-125,-118,-124,-118,-132,-132,-133,-136,-128,-127,-135,-135,-134,-126,-121,-129,-129,-124,-131,-125,-135,-136,-135,-140,-135,-135,-140,-140,-138,-133,-130,-136,-136,-133,-138,-130,-139,-140,-140,55.84,47.36913,8.53276,20.59492573,173.84
8/14/2018 7:37,47.3703368,8.535891256,414.657,13,0,1,11,18.75,10,-116,14.35778427,-133,-125,-127,-130,-128,-125,-124,-122,-126,-123,-116,-124,-117,-129,-130,-132,-137,-128,-127,-137,-136,-131,-127,-125,-133,-127,-121,-126,-123,-134,-135,-137,-140,-136,-136,-140,-140,-138,-136,-133,-136,-134,-130,-137,-129,-140,-140,-140,55.84,47.36913,8.53276,20.82097044,171.84
8/14/2018 7:37,47.37030398,8.535945975,414.423721,13,0,1,11,18.75,10,-113,12.35545158,-135,-129,-128,-133,-130,-127,-124,-121,-126,-121,-113,-121,-115,-128,-129,-132,-139,-130,-129,-137,-137,-133,-126,-122,-131,-124,-115,-128,-122,-131,-133,-134,-140,-139,-138,-140,-140,-139,-134,-132,-135,-132,-126,-133,-128,-140,-138,-140,55.84,47.36913,8.53276,21.06048691,168.84
8/14/2018 7:37,47.37027172,8.53600118,414.2320964,13,0,1,27,18.75,0,-109,13.23572159,-132,-130,-130,-130,-130,-127,-127,-122,-126,-116,-109,-120,-114,-126,-126,-131,-139,-131,-133,-135,-134,-132,-124,-121,-129,-118,-109,-121,-120,-128,-128,-131,-140,-137,-137,-140,-139,-139,-134,-132,-137,-127,-118,-129,-127,-135,-133,-139,55.84,47.36913,8.53276,21.3087744,164.84
8/14/2018 7:37,47.37023891,8.536055953,414.088,13,0,1,11,18.75,10,-108,24.06300354,-132,-128,-129,-131,-132,-129,-125,-125,-124,-115,-108,-119,-116,-121,-125,-130,-136,-131,-133,-132,-135,-134,-127,-124,-126,-119,-109,-120,-118,-125,-127,-130,-140,-138,-140,-140,-139,-139,-136,-132,-134,-127,-116,-128,-128,-132,-136,-136,55.84,47.36913,8.53276,21.55789561,163.84
8/14/2018 7:37,47.37020279,8.536108414,413.938,13,0,1,11,18.75,10,-108,19.93497086,-131,-130,-129,-130,-129,-127,-126,-122,-125,-116,-108,-120,-115,-127,-126,-128,-138,-130,-131,-133,-131,-133,-129,-126,-125,-115,-109,-119,-119,-128,-129,-127,-140,-137,-140,-139,-138,-138,-136,-135,-135,-124,-121,-127,-127,-135,-135,-136,55.84,47.36913,8.53276,21.79125507,163.84
8/14/2018 7:37,47.37016459,8.536161102,413.7788011,13,0,1,11,18.75,10,-109,14.51299286,-131,-130,-130,-128,-128,-130,-127,-125,-126,-117,-109,-118,-112,-127,-128,-129,-136,-133,-132,-132,-133,-132,-128,-126,-124,-116,-111,-120,-119,-129,-128,-130,-140,-137,-140,-138,-137,-137,-136,-135,-136,-124,-118,-128,-125,-136,-136,-138,55.84,47.36913,8.53276,22.02669748,164.84
8/14/2018 7:37,47.37012554,8.536212519,413.6640803,13,0,1,11,18.75,10,-111,13.57542896,-130,-129,-131,-131,-129,-129,-126,-124,-126,-121,-111,-121,-116,-126,-128,-129,-137,-133,-133,-137,-136,-135,-131,-127,-128,-121,-113,-125,-117,-128,-130,-131,-140,-140,-140,-140,-140,-139,-138,-137,-138,-129,-121,-133,-124,-134,-137,-136,55.84,47.36913,8.53276,22.25800781,166.84
8/14/2018 7:37,47.37008701,8.536262386,413.5941692,13,0,1,11,18.75,10,-110,14.51826572,-131,-130,-130,-128,-127,-129,-125,-126,-123,-115,-110,-120,-114,-121,-123,-129,-136,-135,-132,-131,-134,-135,-132,-127,-126,-115,-114,-123,-118,-126,-128,-132,-140,-139,-140,-140,-139,-139,-137,-135,-135,-127,-120,-131,-124,-133,-135,-137,55.84,47.36913,8.53276,22.48586231,165.84
8/14/2018 7:37,47.37005059,8.536313556,413.525233,13,0,1,11,18.75,10,-106,15.85170174,-127,-132,-130,-129,-126,-127,-126,-124,-120,-113,-106,-116,-115,-126,-125,-128,-132,-132,-129,-130,-129,-131,-130,-125,-122,-112,-109,-119,-120,-130,-131,-128,-139,-139,-138,-138,-135,-135,-134,-134,-134,-121,-117,-127,-127,-136,-136,-136,55.84,47.36913,8.53276,22.72950999,161.84
8/14/2018 7:37,47.37001605,8.536366258,413.3399834,13,0,1,11,18.75,10,-107,17.50235748,-126,-132,-129,-128,-127,-126,-124,-121,-119,-110,-107,-117,-116,-128,-126,-126,-133,-135,-132,-130,-132,-132,-129,-126,-122,-115,-111,-121,-119,-131,-132,-131,-139,-138,-140,-139,-137,-135,-137,-134,-132,-121,-119,-127,-129,-136,-136,-136,55.84,47.36913,8.53276,22.98938632,162.84
8/14/2018 7:37,47.36998327,8.536416767,413.1320964,13,0,1,11,18.75,10,-109,15.9788475,-131,-130,-129,-128,-127,-129,-127,-125,-123,-113,-109,-116,-117,-129,-127,-128,-135,-135,-132,-133,-133,-135,-130,-128,-125,-115,-114,-123,-123,-133,-132,-134,-140,-139,-140,-140,-140,-135,-136,-136,-135,-123,-122,-131,-130,-139,-137,-137,55.84,47.36913,8.53276,23.24244523,164.84
8/14/2018 7:37,47.36995274,8.536463822,412.988,13,0,1,11,18.75,10,-109,15.22356033,-132,-134,-133,-132,-131,-131,-129,-129,-124,-116,-109,-119,-118,-128,-130,-131,-138,-135,-136,-137,-137,-137,-134,-131,-127,-119,-114,-124,-123,-135,-135,-134,-140,-140,-140,-140,-140,-140,-139,-139,-138,-129,-123,-131,-129,-140,-138,-140,55.84,47.36913,8.53276,23.48116609,164.84
8/14/2018 7:37,47.36992656,8.536512101,412.838,13,0,1,11,18.75,10,-112,13.92046452,-133,-132,-133,-133,-131,-132,-128,-127,-126,-117,-112,-118,-117,-128,-128,-132,-139,-137,-138,-138,-138,-139,-132,-133,-131,-121,-118,-127,-123,-135,-134,-138,-140,-140,-140,-140,-140,-140,-139,-140,-140,-129,-125,-132,-132,-140,-138,-140,55.84,47.36913,8.53276,23.73593686,167.84
8/14/2018 7:37,47.36989975,8.53655346,412.6788011,13,0,1,11,18.75,10,-113,12.70646858,-135,-132,-135,-134,-134,-133,-131,-129,-130,-121,-113,-117,-118,-130,-128,-133,-140,-139,-135,-140,-140,-140,-135,-131,-132,-124,-119,-124,-124,-136,-135,-136,-140,-140,-140,-140,-140,-140,-140,-139,-140,-132,-127,-131,-129,-140,-140,-140,55.84,47.36913,8.53276,23.95019723,168.84
8/14/2018 7:37,47.36987587,8.536589441,412.5662906,13,0,1,13,33.75,10,-113,12.78276062,-136,-134,-133,-135,-133,-132,-128,-130,-130,-122,-114,-118,-113,-129,-129,-130,-140,-140,-138,-140,-138,-138,-135,-133,-134,-125,-121,-124,-121,-135,-137,-135,-140,-140,-140,-140,-140,-140,-140,-139,-140,-133,-128,-128,-127,-138,-140,-140,55.84,47.36913,8.53276,24.13754092,168.84
8/14/2018 7:37,47.36985704,8.536620519,412.4913088,13,0,1,13,33.75,10,-115,13.64630318,-134,-133,-134,-135,-134,-134,-132,-130,-128,-123,-115,-116,-115,-129,-130,-132,-140,-137,-138,-139,-139,-140,-138,-134,-135,-126,-120,-121,-121,-132,-135,-132,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-129,-128,-127,-139,-140,-140,55.84,47.36913,8.53276,24.30277276,170.84
8/14/2018 7:37,47.36984302,8.536645019,412.3316388,13,0,1,11,18.75,10,-113,12.25148582,-136,-132,-133,-134,-133,-133,-130,-128,-130,-123,-113,-113,-115,-127,-129,-128,-136,-139,-134,-138,-137,-137,-134,-134,-135,-126,-120,-120,-121,-129,-131,-124,-140,-140,-140,-140,-140,-140,-140,-140,-140,-132,-126,-129,-128,-138,-139,-136,55.84,47.36913,8.53276,24.43469791,168.84
8/14/2018 7:37,47.36983188,8.536662242,412.2403861,13,0,1,11,18.75,10,-114,13.18053436,-133,-132,-132,-134,-135,-135,-131,-131,-129,-123,-114,-115,-117,-127,-128,-130,-139,-137,-136,-139,-140,-140,-138,-135,-135,-128,-122,-122,-124,-134,-131,-127,-140,-140,-140,-140,-140,-140,-140,-140,-140,-136,-127,-130,-131,-138,-140,-138,55.84,47.36913,8.53276,24.5262794,169.84
8/14/2018 7:37,47.3698238,8.536674527,412.169,13,0,1,11,18.75,10,-115,12.26935291,-134,-134,-134,-136,-135,-134,-130,-130,-129,-124,-115,-117,-116,-128,-131,-130,-140,-137,-137,-140,-139,-140,-136,-134,-135,-127,-120,-125,-124,-135,-134,-129,-140,-140,-140,-140,-140,-140,-140,-140,-140,-134,-127,-131,-130,-139,-138,-137,55.84,47.36913,8.53276,24.5916492,170.84
8/14/2018 7:37,47.36981784,8.536684123,412.0936616,13,0,1,11,18.75,10,-114,12.58528328,-134,-134,-133,-135,-134,-133,-131,-131,-129,-121,-114,-117,-117,-129,-131,-132,-140,-137,-139,-140,-138,-139,-137,-134,-135,-127,-123,-125,-125,-135,-134,-134,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-128,-131,-130,-140,-140,-140,55.84,47.36913,8.53276,24.6432246,169.84
8/14/2018 7:37,47.36981182,8.536693738,412.0065341,13,0,1,11,18.75,10,-113,12.34990978,-132,-132,-134,-134,-133,-132,-130,-130,-127,-121,-113,-115,-115,-126,-130,-129,-140,-138,-137,-136,-138,-137,-137,-134,-132,-125,-121,-122,-123,-133,-133,-133,-140,-140,-140,-140,-140,-140,-140,-140,-139,-133,-128,-129,-128,-137,-140,-139,55.84,47.36913,8.53276,24.69494177,168.84
8/14/2018 7:37,47.36980316,8.536707759,412,13,0,1,11,18.75,10,-113,12.39454174,-135,-134,-134,-136,-134,-135,-132,-132,-130,-122,-113,-115,-116,-126,-130,-129,-140,-137,-139,-140,-139,-140,-137,-135,-135,-128,-121,-123,-123,-133,-134,-134,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-128,-129,-128,-138,-138,-140,55.84,47.36913,8.53276,24.77065711,168.84
8/14/2018 7:37,47.36979146,8.536726814,411.9837591,13,0,1,11,18.75,10,-115,11.94629669,-133,-133,-132,-135,-134,-133,-131,-129,-127,-119,-115,-115,-116,-128,-131,-129,-140,-136,-137,-137,-139,-139,-136,-134,-136,-128,-122,-124,-124,-133,-133,-126,-140,-140,-140,-140,-140,-140,-140,-140,-140,-132,-130,-132,-129,-138,-140,-137,55.84,47.36913,8.53276,24.8739424,170.84
8/14/2018 7:37,47.36977718,8.53675023,411.894,13,0,1,11,18.75,10,-115,12.67044544,-137,-133,-134,-137,-135,-136,-131,-130,-129,-121,-115,-115,-120,-128,-128,-131,-140,-138,-136,-140,-140,-140,-138,-135,-134,-129,-123,-124,-124,-135,-133,-131,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-129,-130,-133,-140,-138,-139,55.84,47.36913,8.53276,25.00144883,170.84
8/14/2018 7:37,47.36976226,8.536774904,411.819,13,0,1,11,18.75,10,-114,12.21203995,-135,-134,-135,-134,-135,-134,-130,-130,-130,-123,-114,-114,-121,-127,-130,-131,-140,-138,-138,-140,-140,-140,-137,-136,-136,-130,-123,-124,-125,-134,-131,-133,-140,-140,-140,-140,-140,-140,-140,-140,-140,-136,-128,-132,-131,-140,-139,-140,55.84,47.36913,8.53276,25.13649381,169.84
8/14/2018 7:37,47.36974604,8.536803248,411.744,13,0,1,11,18.75,10,-113,13.61234856,-134,-134,-134,-135,-135,-132,-130,-129,-127,-119,-113,-114,-118,-126,-129,-130,-140,-138,-137,-140,-140,-140,-138,-137,-134,-127,-123,-121,-125,-133,-133,-134,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-128,-128,-130,-137,-138,-139,55.84,47.36913,8.53276,25.29321747,168.84
8/14/2018 7:37,47.36973019,8.53683535,411.6623691,13,0,1,11,18.75,10,-114,14.60426521,-133,-132,-132,-135,-133,-132,-132,-128,-128,-121,-114,-116,-116,-127,-128,-128,-140,-135,-136,-139,-139,-139,-136,-135,-134,-128,-122,-123,-124,-132,-131,-133,-140,-140,-140,-140,-140,-140,-140,-139,-140,-133,-129,-127,-130,-137,-139,-138,55.84,47.36913,8.53276,25.4739162,169.84
8/14/2018 7:38,47.36971775,8.536871386,411.6,13,0,1,11,18.75,10,-112,13.15344429,-135,-133,-133,-134,-134,-133,-132,-130,-129,-122,-112,-112,-117,-126,-126,-129,-139,-139,-138,-140,-139,-139,-138,-133,-135,-127,-122,-121,-123,-132,-129,-129,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-128,-126,-129,-137,-138,-136,55.84,47.36913,8.53276,25.68247786,167.84
8/14/2018 7:38,47.36971201,8.536912453,411.6,13,0,1,12,26.25,10,-111,12.16639709,-134,-134,-134,-134,-135,-134,-129,-131,-131,-125,-114,-111,-120,-126,-129,-130,-140,-137,-140,-139,-140,-139,-136,-136,-137,-130,-123,-122,-125,-131,-132,-130,-140,-140,-140,-140,-140,-140,-140,-140,-140,-136,-129,-127,-131,-136,-138,-137,55.84,47.36913,8.53276,25.92834613,166.84
8/14/2018 7:38,47.36971635,8.53695701,411.5548416,13,0,1,11,18.75,10,-113,11.55521393,-135,-132,-133,-134,-132,-130,-126,-131,-130,-123,-113,-113,-118,-126,-128,-131,-140,-139,-138,-139,-139,-137,-134,-134,-138,-126,-122,-122,-123,-133,-131,-132,-140,-140,-140,-140,-140,-140,-139,-138,-140,-134,-126,-129,-129,-138,-138,-140,55.84,47.36913,8.53276,26.20481763,168.84
