Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted Power,TX Latitude,TX Longtitude,Distance (km),Path Loss
4/24/2018 14:10,46.97497833,7.47757,532.1,24,0,0,28,26.25,0,-92,27.572951,-119,-119,-119,-129,-127,-121,-120,-125,-124,-123,-112,-98,-110,-115,-115,-122,-118,-120,-115,-122,-125,-121,-117,-116,-124,-118,-110,-92,-107,-109,-108,-120,-125,-127,-131,-132,-128,-126,-123,-121,-124,-121,-120,-105,-113,-119,-122,-124,55.84,46.974928,7.472045,34.8115691,147.84
4/24/2018 14:10,46.97497833,7.47757,532.1,24,0,0,28,26.25,0,-92,27.56744766,-118,-117,-118,-131,-126,-121,-120,-127,-124,-122,-111,-98,-111,-114,-115,-121,-118,-120,-115,-121,-127,-121,-117,-115,-124,-118,-110,-92,-108,-109,-108,-119,-127,-129,-131,-132,-128,-128,-122,-120,-124,-121,-120,-105,-114,-119,-122,-124,55.84,46.974928,7.472045,34.8115691,147.84
4/24/2018 14:10,46.97497833,7.47757,532.1,24,0,0,28,26.25,0,-92,27.45626783,-119,-119,-118,-131,-126,-121,-120,-126,-124,-123,-112,-98,-111,-115,-116,-121,-118,-120,-115,-123,-124,-121,-118,-116,-124,-117,-110,-92,-109,-110,-108,-120,-125,-128,-131,-131,-127,-127,-123,-121,-124,-122,-120,-106,-114,-118,-123,-124,55.84,46.974928,7.472045,34.8115691,147.84
4/24/2018 14:10,46.97497833,7.47757,532.1,24,0,0,28,26.25,0,-93,27.53643751,-120,-118,-119,-130,-126,-122,-121,-126,-125,-122,-112,-99,-109,-116,-116,-121,-119,-121,-116,-123,-124,-121,-118,-116,-125,-118,-110,-93,-107,-110,-108,-120,-125,-130,-129,-130,-126,-126,-124,-122,-124,-122,-119,-107,-112,-119,-123,-124,55.84,46.974928,7.472045,34.8115691,148.84
4/24/2018 14:10,46.97497833,7.47757,532.1,24,0,0,28,26.25,0,-93,27.63108762,-119,-120,-119,-130,-127,-122,-121,-125,-124,-123,-112,-99,-111,-115,-116,-122,-119,-120,-115,-122,-124,-121,-118,-116,-125,-118,-110,-93,-109,-110,-109,-119,-125,-128,-130,-130,-127,-126,-123,-122,-124,-122,-118,-106,-113,-118,-123,-124,55.84,46.974928,7.472045,34.8115691,148.84
4/24/2018 14:10,46.97497833,7.47757,532.1,24,0,0,28,26.25,0,-93,27.45459509,-120,-118,-120,-132,-127,-122,-120,-126,-124,-122,-112,-99,-111,-115,-116,-122,-119,-120,-117,-121,-126,-122,-119,-116,-126,-119,-110,-93,-108,-110,-108,-120,-126,-131,-132,-131,-127,-125,-122,-122,-124,-122,-119,-106,-114,-119,-123,-124,55.84,46.974928,7.472045,34.8115691,148.84
4/24/2018 14:10,46.97497833,7.47757,532.1,24,0,0,28,26.25,0,-93,27.28333807,-119,-120,-119,-131,-127,-123,-121,-126,-125,-123,-113,-99,-111,-116,-116,-121,-119,-121,-116,-122,-125,-123,-118,-116,-125,-119,-111,-93,-108,-110,-108,-120,-126,-129,-131,-132,-127,-126,-123,-122,-125,-122,-120,-106,-114,-119,-123,-124,55.84,46.974928,7.472045,34.8115691,148.84
4/24/2018 14:10,46.97497833,7.47757,532.1,24,0,0,28,26.25,0,-93,27.07263517,-120,-118,-119,-130,-127,-121,-121,-126,-125,-124,-112,-99,-110,-116,-116,-122,-119,-121,-116,-122,-125,-123,-118,-115,-125,-118,-111,-93,-107,-110,-108,-119,-126,-131,-131,-132,-128,-125,-123,-122,-124,-121,-118,-107,-113,-119,-123,-124,55.84,46.974928,7.472045,34.8115691,148.84
4/24/2018 14:10,46.97497833,7.47756949,532.0192025,24,0,0,28,26.25,0,-93,27.51062648,-120,-119,-119,-130,-126,-122,-121,-126,-124,-122,-111,-99,-110,-115,-116,-121,-119,-121,-116,-123,-126,-123,-119,-115,-125,-118,-110,-93,-107,-109,-109,-119,-127,-127,-132,-133,-128,-125,-122,-122,-125,-121,-118,-106,-113,-119,-122,-123,55.84,46.974928,7.472045,34.808356,148.84
4/24/2018 14:10,46.97497833,7.477564851,531.5967391,24,0,0,28,26.25,0,-92,27.65843391,-118,-119,-117,-130,-129,-123,-121,-126,-124,-121,-111,-97,-112,-115,-114,-122,-119,-120,-114,-125,-127,-125,-119,-116,-125,-119,-110,-92,-110,-110,-108,-118,-128,-128,-131,-132,-128,-126,-122,-121,-125,-121,-120,-105,-116,-119,-123,-123,55.84,46.974928,7.472045,34.77912937,147.84
4/24/2018 14:10,46.97497833,7.477555344,531.5271028,24,0,0,28,26.25,0,-93,27.31674147,-119,-120,-118,-129,-130,-123,-121,-124,-125,-123,-114,-98,-109,-115,-116,-124,-119,-121,-116,-123,-123,-125,-118,-116,-124,-116,-113,-93,-107,-110,-109,-119,-127,-127,-130,-130,-128,-127,-124,-121,-125,-120,-121,-104,-115,-119,-123,-123,55.84,46.974928,7.472045,34.71923336,148.84
4/24/2018 14:10,46.97497833,7.477542117,531.3619712,24,0,0,28,26.25,0,-94,26.26865578,-121,-119,-121,-129,-129,-126,-124,-126,-124,-125,-117,-101,-110,-118,-118,-125,-120,-122,-119,-125,-127,-124,-117,-118,-125,-117,-115,-94,-106,-109,-111,-118,-126,-130,-129,-131,-127,-125,-125,-123,-125,-122,-120,-106,-113,-119,-122,-123,55.84,46.974928,7.472045,34.63590062,149.84
4/24/2018 14:10,46.97497881,7.477525378,531.1030349,24,0,0,28,26.25,0,-93,27.70377223,-121,-121,-121,-128,-131,-124,-124,-124,-126,-124,-117,-100,-110,-116,-117,-126,-118,-120,-118,-125,-125,-123,-118,-117,-125,-118,-114,-93,-104,-109,-109,-118,-127,-129,-130,-129,-127,-124,-126,-123,-125,-120,-121,-106,-113,-119,-121,-123,55.84,46.974928,7.472045,34.53047138,148.84
4/24/2018 14:10,46.97498171,7.477504321,530.9,24,0,0,28,26.25,0,-92,26.997612,-121,-118,-119,-132,-131,-123,-124,-126,-124,-121,-116,-99,-113,-116,-116,-124,-119,-119,-117,-121,-124,-122,-117,-115,-123,-118,-113,-92,-108,-108,-108,-118,-124,-128,-129,-130,-127,-125,-125,-123,-125,-121,-120,-105,-112,-118,-119,-124,55.84,46.974928,7.472045,34.39799457,147.84
4/24/2018 14:10,46.9749832,7.477470703,530.9,24,0,0,28,26.25,0,-93,26.35262537,-121,-121,-121,-134,-129,-123,-123,-125,-124,-123,-115,-100,-113,-116,-116,-126,-121,-121,-118,-123,-126,-123,-119,-118,-124,-119,-115,-93,-106,-109,-110,-119,-126,-125,-130,-131,-124,-126,-124,-122,-128,-123,-117,-104,-114,-118,-120,-123,55.84,46.974928,7.472045,34.18629606,148.84
4/24/2018 14:10,46.9749809,7.477436346,530.8664704,24,0,0,28,26.25,0,-93,28.19790602,-119,-118,-119,-132,-129,-122,-122,-128,-126,-121,-115,-100,-114,-116,-116,-122,-120,-121,-117,-123,-126,-123,-120,-117,-125,-119,-115,-93,-109,-110,-108,-120,-128,-130,-132,-130,-127,-128,-127,-122,-128,-122,-119,-104,-118,-120,-122,-123,55.84,46.974928,7.472045,33.9696879,148.84
4/24/2018 14:10,46.97497402,7.47740725,530.7521934,24,0,0,28,26.25,0,-92,25.8199145,-120,-120,-119,-130,-129,-124,-124,-125,-124,-124,-114,-100,-114,-117,-117,-123,-119,-120,-117,-123,-123,-125,-117,-116,-124,-116,-113,-92,-107,-108,-109,-119,-127,-128,-132,-130,-127,-125,-126,-124,-126,-122,-119,-106,-115,-121,-123,-122,55.84,46.974928,7.472045,33.78595225,147.84
4/24/2018 14:10,46.97496475,7.477386268,530.4877972,24,0,0,28,26.25,0,-96,25.21095848,-126,-121,-125,-130,-129,-125,-125,-129,-127,-125,-117,-103,-109,-118,-120,-128,-124,-122,-122,-123,-127,-125,-120,-119,-124,-119,-115,-96,-106,-109,-111,-119,-129,-129,-130,-132,-125,-125,-125,-127,-128,-123,-120,-106,-113,-120,-124,-122,55.84,46.974928,7.472045,33.65327474,151.84
4/24/2018 14:10,46.97495394,7.47737389,528.8341883,24,0,0,28,26.25,0,-94,24.98593473,-122,-120,-121,-129,-130,-122,-123,-123,-123,-125,-115,-99,-107,-115,-116,-123,-118,-120,-117,-123,-123,-123,-117,-116,-124,-117,-111,-94,-103,-108,-109,-119,-126,-125,-130,-132,-128,-126,-124,-122,-125,-122,-118,-105,-113,-118,-121,-125,55.84,46.974928,7.472045,33.57485265,149.84
4/24/2018 14:10,46.97494815,7.477368443,528.6,24,0,0,28,26.25,0,-91,25.82296276,-121,-117,-119,-130,-128,-120,-121,-126,-123,-125,-113,-97,-110,-114,-115,-124,-117,-117,-115,-125,-125,-123,-114,-114,-123,-120,-109,-91,-106,-105,-106,-119,-123,-128,-130,-130,-128,-125,-122,-121,-125,-123,-119,-103,-113,-117,-119,-123,55.84,46.974928,7.472045,33.54035843,146.84
4/24/2018 14:10,46.97494667,7.477366008,528.6179334,24,0,0,28,26.25,0,-90,25.830012,-121,-117,-119,-129,-130,-121,-121,-122,-122,-125,-117,-97,-109,-113,-114,-126,-116,-117,-116,-125,-124,-122,-115,-113,-120,-116,-109,-90,-104,-105,-106,-120,-123,-124,-130,-133,-128,-122,-121,-120,-123,-120,-120,-103,-113,-117,-118,-124,55.84,46.974928,7.472045,33.52497843,145.84
4/24/2018 14:10,46.97494667,7.477365,528.7,24,0,0,28,26.25,0,-90,26.06664085,-121,-115,-119,-130,-129,-120,-121,-124,-122,-125,-114,-97,-108,-114,-115,-125,-116,-117,-116,-125,-125,-122,-113,-113,-120,-117,-109,-90,-104,-105,-106,-120,-123,-128,-131,-130,-127,-122,-122,-121,-124,-121,-120,-102,-112,-116,-118,-124,55.84,46.974928,7.472045,33.51862761,145.84
4/24/2018 14:10,46.97494667,7.477365,528.7,24,0,0,28,26.25,0,-90,25.95497751,-120,-117,-118,-130,-129,-120,-121,-123,-122,-125,-115,-97,-109,-113,-114,-126,-116,-117,-115,-125,-124,-122,-114,-114,-120,-116,-109,-90,-103,-105,-106,-119,-123,-125,-133,-132,-128,-122,-123,-121,-125,-119,-121,-103,-112,-116,-118,-123,55.84,46.974928,7.472045,33.51862761,145.84
4/24/2018 14:10,46.97494552,7.477363324,528.7,24,0,0,28,26.25,0,-90,25.60853815,-121,-115,-119,-130,-129,-120,-120,-124,-122,-122,-115,-97,-109,-113,-114,-126,-116,-117,-115,-124,-122,-124,-113,-113,-119,-117,-109,-90,-104,-104,-106,-120,-123,-127,-131,-130,-127,-122,-122,-121,-123,-121,-120,-102,-112,-116,-118,-123,55.84,46.974928,7.472045,33.50804002,145.84
4/24/2018 14:10,46.9749417,7.477357109,528.6712288,24,0,0,28,26.25,0,-91,25.25621223,-122,-119,-120,-129,-127,-121,-121,-124,-122,-123,-114,-98,-109,-117,-116,-125,-117,-118,-116,-125,-122,-124,-114,-114,-117,-116,-109,-91,-105,-105,-108,-119,-123,-125,-129,-131,-128,-124,-124,-122,-124,-120,-120,-105,-112,-117,-119,-122,55.84,46.974928,7.472045,33.46880101,146.84
4/24/2018 14:10,46.97493479,7.47734467,528.4973597,24,0,0,28,26.25,0,-94,24.54174423,-123,-120,-122,-127,-127,-123,-126,-126,-124,-121,-111,-102,-105,-114,-117,-123,-121,-121,-118,-122,-125,-121,-116,-118,-119,-114,-107,-94,-100,-108,-111,-115,-128,-128,-127,-131,-128,-127,-126,-124,-125,-126,-120,-108,-108,-117,-122,-123,55.84,46.974928,7.472045,33.39032659,149.84
4/24/2018 14:10,46.97492506,7.477331343,528.4216422,24,0,0,28,26.25,0,-89,28.22016287,-122,-116,-120,-124,-126,-118,-119,-121,-119,-123,-113,-97,-103,-112,-115,-124,-116,-116,-116,-120,-123,-121,-113,-113,-117,-114,-108,-89,-97,-103,-107,-116,-123,-123,-125,-127,-121,-119,-122,-122,-121,-118,-117,-104,-109,-114,-118,-119,55.84,46.974928,7.472045,33.30631344,144.84
4/24/2018 14:10,46.97491332,7.477314422,528.3350208,24,0,0,28,26.25,0,-89,25.54577923,-120,-115,-119,-124,-129,-118,-119,-123,-119,-121,-112,-97,-106,-112,-114,-124,-113,-117,-115,-122,-119,-121,-112,-111,-114,-113,-106,-89,-101,-102,-105,-120,-120,-127,-127,-127,-122,-121,-123,-121,-120,-119,-117,-106,-110,-114,-120,-120,55.84,46.974928,7.472045,33.19980086,144.84
4/24/2018 14:10,46.97490022,7.477294187,528.3,24,0,0,28,26.25,0,-91,23.85210991,-126,-117,-122,-125,-131,-119,-122,-123,-120,-122,-114,-99,-107,-116,-117,-127,-116,-119,-117,-126,-120,-120,-113,-112,-115,-114,-109,-91,-101,-104,-108,-123,-124,-125,-132,-131,-125,-123,-122,-123,-122,-121,-122,-107,-111,-119,-120,-125,55.84,46.974928,7.472045,33.07262081,146.84
4/24/2018 14:10,46.97488628,7.477270977,528.3,24,0,0,28,26.25,0,-98,22.19010973,-129,-124,-125,-131,-132,-127,-127,-124,-121,-124,-116,-107,-108,-119,-121,-128,-123,-124,-121,-126,-125,-125,-120,-120,-121,-118,-112,-98,-103,-111,-112,-121,-131,-132,-131,-130,-129,-128,-125,-126,-127,-125,-124,-111,-112,-123,-122,-128,55.84,46.974928,7.472045,32.9269526,153.84
4/24/2018 14:10,46.97487118,7.477241318,528.3,24,0,0,29,33.75,0,-94,26.12557173,-128,-129,-120,-124,-131,-130,-124,-124,-121,-125,-118,-111,-101,-111,-114,-125,-121,-118,-124,-121,-125,-121,-123,-123,-123,-119,-114,-106,-94,-106,-107,-115,-129,-124,-126,-128,-133,-129,-128,-126,-122,-128,-125,-115,-104,-114,-117,-123,55.84,46.974928,7.472045,32.74097964,149.84
4/24/2018 14:10,46.9748574,7.477209341,528.3,24,0,0,29,33.75,0,-93,27.14358282,-128,-129,-119,-125,-132,-132,-123,-126,-126,-125,-118,-111,-100,-109,-114,-125,-120,-118,-123,-120,-126,-126,-122,-122,-123,-123,-116,-105,-93,-103,-104,-115,-127,-124,-126,-127,-133,-129,-125,-125,-120,-127,-126,-115,-104,-112,-118,-122,55.84,46.974928,7.472045,32.540585,148.84
4/24/2018 14:10,46.97484226,7.477176151,528.3,24,0,0,29,33.75,0,-97,23.95773125,-129,-133,-123,-128,-134,-133,-126,-127,-127,-126,-118,-112,-105,-112,-119,-128,-123,-122,-125,-124,-128,-127,-128,-123,-124,-122,-115,-108,-97,-106,-110,-116,-130,-129,-130,-131,-135,-132,-129,-127,-126,-128,-127,-118,-109,-116,-121,-127,55.84,46.974928,7.472045,32.33294346,152.84
4/24/2018 14:10,46.97482279,7.477144313,528.2999208,24,0,0,29,33.75,0,-103,19.79139137,-132,-133,-128,-133,-134,-133,-132,-133,-129,-123,-119,-112,-110,-118,-123,-128,-129,-128,-128,-128,-132,-130,-128,-129,-126,-121,-117,-108,-103,-110,-114,-122,-136,-132,-134,-133,-138,-136,-134,-133,-131,-132,-127,-118,-114,-120,-125,-129,55.84,46.974928,7.472045,32.13468111,158.84
4/24/2018 14:10,46.97480075,7.47712055,528.2270733,24,0,0,29,33.75,0,-99,21.59785223,-130,-134,-126,-134,-132,-132,-129,-129,-128,-119,-117,-114,-107,-115,-121,-128,-128,-123,-129,-125,-130,-128,-128,-125,-126,-119,-117,-109,-99,-109,-112,-119,-133,-133,-130,-133,-137,-135,-133,-133,-129,-128,-125,-121,-112,-119,-124,-128,55.84,46.974928,7.472045,31.98819534,154.84
4/24/2018 14:10,46.9747746,7.47711184,528.1350208,24,0,0,29,33.75,0,-102,18.89365721,-133,-130,-125,-132,-134,-134,-128,-131,-129,-126,-120,-111,-109,-114,-120,-130,-126,-126,-128,-127,-132,-128,-126,-125,-126,-119,-115,-106,-102,-108,-113,-122,-133,-133,-131,-132,-136,-134,-133,-129,-128,-130,-126,-119,-111,-118,-125,-129,55.84,46.974928,7.472045,31.93793786,157.84
4/24/2018 14:10,46.9747469,7.477111737,528.1252234,24,0,0,29,33.75,0,-105,20.0260512,-131,-133,-128,-132,-132,-132,-132,-131,-129,-125,-118,-111,-112,-118,-125,-127,-130,-129,-128,-129,-130,-128,-126,-127,-125,-122,-115,-106,-105,-111,-116,-122,-135,-133,-135,-136,-137,-134,-134,-132,-131,-131,-126,-118,-117,-122,-128,-131,55.84,46.974928,7.472045,31.94311026,160.84
4/24/2018 14:10,46.97472104,7.477127148,528.304,24,0,0,29,33.75,0,-101,20.3794446,-131,-132,-126,-132,-133,-132,-131,-131,-129,-126,-117,-112,-109,-118,-125,-128,-129,-128,-127,-128,-132,-128,-126,-126,-128,-123,-115,-105,-101,-111,-115,-120,-135,-132,-132,-133,-136,-136,-133,-131,-129,-131,-124,-118,-114,-122,-129,-129,55.84,46.974928,7.472045,32.04643567,156.84
4/24/2018 14:10,46.9746989,7.477155935,528.454,24,0,0,29,33.75,0,-97,22.46044207,-130,-130,-123,-128,-135,-134,-127,-129,-129,-125,-120,-116,-104,-114,-119,-128,-126,-121,-129,-122,-131,-130,-126,-125,-123,-123,-116,-109,-97,-107,-109,-116,-130,-128,-129,-132,-139,-134,-129,-129,-124,-128,-126,-119,-110,-116,-121,-128,55.84,46.974928,7.472045,32.23367666,152.84
4/24/2018 14:10,46.97468309,7.477193454,528.5988083,24,0,0,29,33.75,0,-100,22.39754438,-131,-133,-126,-129,-135,-132,-129,-130,-128,-124,-120,-113,-107,-115,-121,-128,-125,-124,-129,-125,-130,-129,-126,-126,-126,-121,-116,-110,-100,-110,-110,-118,-135,-131,-130,-128,-136,-135,-133,-131,-126,-129,-125,-118,-111,-118,-124,-128,55.84,46.974928,7.472045,32.47446356,155.84
4/24/2018 14:10,46.97467093,7.477238658,528.7883321,24,0,0,29,33.75,0,-97,19.33783595,-131,-133,-122,-126,-132,-131,-129,-129,-129,-127,-119,-113,-104,-114,-118,-126,-126,-121,-128,-124,-130,-127,-126,-127,-126,-121,-114,-109,-97,-109,-109,-116,-133,-127,-130,-134,-136,-135,-130,-129,-125,-131,-125,-118,-109,-118,-122,-126,55.84,46.974928,7.472045,32.76268909,152.84
4/24/2018 14:10,46.97465962,7.477291521,529,24,0,0,29,33.75,0,-101,16.62886143,-133,-133,-130,-127,-132,-128,-131,-129,-128,-124,-120,-112,-106,-121,-124,-122,-130,-126,-128,-126,-127,-128,-123,-124,-125,-119,-115,-106,-101,-114,-116,-118,-136,-132,-132,-134,-135,-134,-135,-134,-130,-130,-125,-119,-112,-125,-126,-128,55.84,46.974928,7.472045,33.09894692,156.84
4/24/2018 14:11,46.97464149,7.477354532,529,24,0,0,29,33.75,0,-95,26.38346815,-130,-124,-123,-123,-129,-124,-127,-124,-123,-124,-117,-110,-103,-123,-122,-120,-126,-121,-121,-117,-121,-121,-117,-118,-118,-113,-109,-101,-95,-112,-112,-110,-130,-125,-125,-130,-131,-129,-130,-129,-122,-124,-124,-115,-109,-122,-122,-122,55.84,46.974928,7.472045,33.50146186,150.84
4/24/2018 14:11,46.97461863,7.477422593,529,24,0,0,29,33.75,0,-92,27.76316738,-127,-121,-120,-120,-128,-121,-124,-121,-120,-122,-114,-107,-100,-122,-118,-118,-123,-120,-117,-113,-118,-117,-111,-114,-114,-109,-105,-96,-92,-108,-109,-107,-130,-123,-121,-127,-128,-127,-126,-126,-119,-121,-119,-109,-106,-119,-118,-118,55.84,46.974928,7.472045,33.93772704,147.84
4/24/2018 14:11,46.97459148,7.477494666,528.9820666,24,0,0,29,33.75,0,-94,24.30872281,-128,-126,-122,-122,-129,-124,-125,-123,-123,-124,-118,-111,-101,-121,-119,-119,-127,-119,-121,-117,-122,-121,-117,-118,-119,-113,-109,-101,-94,-112,-110,-110,-131,-126,-126,-130,-131,-131,-130,-129,-121,-125,-123,-116,-106,-123,-120,-122,55.84,46.974928,7.472045,34.40132895,149.84
4/24/2018 14:11,46.97456083,7.4775704,528.9,24,0,0,29,33.75,0,-101,24.74096727,-133,-128,-126,-128,-132,-128,-130,-129,-127,-126,-118,-111,-107,-121,-122,-124,-129,-128,-127,-125,-128,-126,-122,-125,-124,-119,-113,-107,-101,-116,-114,-116,-133,-129,-130,-132,-137,-133,-133,-131,-127,-130,-126,-115,-110,-126,-125,-125,55.84,46.974928,7.472045,34.89002788,156.84
4/24/2018 14:11,46.97452848,7.477650214,528.9,24,0,0,29,33.75,0,-96,24.75538683,-130,-131,-122,-124,-131,-127,-127,-129,-126,-127,-119,-112,-101,-118,-117,-122,-132,-119,-123,-119,-123,-124,-120,-123,-122,-114,-111,-106,-96,-113,-110,-113,-133,-127,-126,-129,-134,-133,-131,-129,-123,-128,-127,-116,-107,-122,-119,-123,55.84,46.974928,7.472045,35.40589635,151.84
4/24/2018 14:11,46.97449481,7.47773102,528.9,24,0,1,29,33.75,0,-100,18.5675168,-133,-131,-126,-126,-135,-130,-132,-130,-126,-126,-120,-114,-105,-122,-121,-125,-132,-124,-126,-123,-128,-124,-122,-125,-125,-118,-116,-107,-100,-119,-114,-116,-136,-131,-130,-130,-135,-134,-133,-132,-126,-129,-124,-117,-110,-125,-124,-125,55.84,46.974928,7.472045,35.9294462,155.84
4/24/2018 14:11,46.97446176,7.477813285,528.9,24,0,1,29,33.75,0,-101,17.32354228,-134,-133,-126,-128,-133,-130,-133,-131,-128,-127,-119,-114,-106,-124,-123,-125,-134,-127,-127,-123,-126,-127,-122,-125,-124,-119,-113,-107,-101,-119,-119,-116,-134,-131,-132,-137,-135,-134,-136,-131,-127,-131,-128,-119,-111,-132,-126,-128,55.84,46.974928,7.472045,36.46268494,156.84
4/24/2018 14:11,46.97443087,7.477897216,528.8998816,24,0,1,29,33.75,0,-106,16.46782684,-137,-136,-131,-133,-135,-132,-134,-132,-130,-130,-123,-116,-112,-119,-127,-131,-135,-131,-130,-128,-129,-130,-127,-127,-129,-124,-119,-110,-106,-119,-122,-122,-138,-136,-135,-139,-139,-138,-137,-136,-133,-134,-131,-121,-117,-125,-132,-133,55.84,46.974928,7.472045,37.00597498,161.84
4/24/2018 14:11,46.97440197,7.477979734,528.8134366,24,0,1,29,33.75,0,-110,13.84261346,-138,-137,-134,-133,-136,-135,-135,-136,-133,-128,-122,-117,-115,-126,-128,-130,-134,-135,-135,-132,-134,-131,-129,-130,-131,-125,-119,-113,-110,-118,-125,-125,#NUM!,-139,-137,#NUM!,#NUM!,-139,-139,-138,-135,-138,-130,-122,-120,-131,-134,-134,55.84,46.974928,7.472045,37.53988268,165.84
4/24/2018 14:11,46.97437394,7.478062309,528.8886912,24,0,1,29,33.75,0,-106,14.13435483,-137,-136,-133,-133,-138,-136,-135,-134,-135,-130,-125,-119,-110,-119,-129,-130,-135,-130,-133,-132,-134,-133,-130,-130,-130,-124,-119,-116,-106,-118,-122,-123,-137,-135,-137,#NUM!,#NUM!,-139,-138,-137,-132,-136,-129,-124,-117,-126,-128,-133,55.84,46.974928,7.472045,38.07413382,161.84
4/24/2018 14:11,46.97434724,7.478144369,529.0371178,24,0,1,29,33.75,0,-104,14.58597819,-138,-134,-129,-130,-134,-133,-133,-131,-133,-129,-125,-117,-109,-122,-125,-126,-134,-130,-130,-128,-132,-131,-126,-129,-130,-124,-118,-111,-104,-119,-122,-120,-136,-136,-135,-139,-138,-138,-138,-138,-130,-132,-129,-121,-113,-126,-129,-132,55.84,46.974928,7.472045,38.60478508,159.84
4/24/2018 14:11,46.97432274,7.478225499,529.0997632,24,0,1,29,33.75,0,-106,11.84787345,-138,-138,-131,-134,-137,-137,-135,-135,-134,-131,-123,-122,-112,-119,-127,-132,-136,-131,-132,-130,-135,-131,-129,-130,-130,-127,-119,-117,-106,-118,-120,-122,-139,-136,-136,#NUM!,#NUM!,-139,#NUM!,-138,-132,-136,-131,-126,-116,-126,-132,-132,55.84,46.974928,7.472045,39.12859819,161.84
4/24/2018 14:11,46.97430256,7.478306417,528.9268732,24,0,1,29,33.75,0,-106,11.07965469,#NUM!,-135,-130,-134,-136,-135,-136,-134,-135,-131,-122,-120,-111,-117,-127,-129,-136,-133,-134,-131,-134,-134,-130,-130,-131,-125,-119,-117,-106,-119,-121,-123,-139,-135,-138,#NUM!,#NUM!,#NUM!,#NUM!,-138,-134,-137,-132,-129,-117,-127,-130,-134,55.84,46.974928,7.472045,39.64859954,161.84
4/24/2018 14:11,46.97428395,7.478390403,528.9,24,0,1,29,33.75,0,-110,10.79839897,-138,-139,-135,-135,-136,-138,-137,-135,-137,-133,-123,-123,-116,-121,-127,-131,-137,-137,-137,-134,-135,-133,-132,-133,-132,-129,-120,-118,-110,-117,-124,-127,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-137,-130,-129,-122,-129,-134,-136,55.84,46.974928,7.472045,40.18695714,165.84
4/24/2018 14:11,46.97426361,7.478475225,528.9378351,24,0,1,29,33.75,0,-112,9.649725278,#NUM!,#NUM!,-138,-138,-137,#NUM!,-137,-137,-138,-134,-126,-125,-116,-119,-127,-132,-135,-137,-138,-137,-138,-137,-137,-133,-135,-130,-122,-120,-112,-119,-124,-127,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-139,#NUM!,-132,-131,-124,-127,-135,-137,55.84,46.974928,7.472045,40.73179216,167.84
4/24/2018 14:11,46.97423938,7.478558917,529.2060588,24,0,1,29,33.75,0,-114,9.5855757,#NUM!,-139,-136,-137,-137,-138,-137,-136,-135,-134,-126,-124,-116,-118,-127,-131,-136,-137,-134,-136,-137,-136,-136,-132,-132,-129,-124,-120,-114,-117,-125,-128,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-138,-136,-131,-123,-125,-133,-136,55.84,46.974928,7.472045,41.27229354,169.84
4/24/2018 14:11,46.97421621,7.478643786,529.451455,24,0,1,29,33.75,0,-113,7.503617287,-137,#NUM!,-137,-137,-135,-138,-135,-136,-135,-135,-126,-122,-115,-116,-126,-131,-136,-136,-135,-137,-138,-136,-135,-132,-133,-130,-124,-120,-113,-114,-123,-126,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-137,-134,-130,-123,-125,-130,-136,55.84,46.974928,7.472045,41.81966498,168.84
4/24/2018 14:11,46.97419842,7.478729699,529.553664,24,0,1,29,33.75,0,-113,7.573628545,#NUM!,#NUM!,-136,-135,-137,-138,-137,-133,-137,-133,-125,-125,-114,-115,-125,-129,-133,-136,-135,-137,-138,-137,-136,-132,-131,-128,-126,-123,-113,-114,-124,-127,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,#NUM!,-135,-135,-132,-123,-122,-130,-135,55.84,46.974928,7.472045,42.37000309,168.84
4/24/2018 14:11,46.97418216,7.47881592,529.6422791,24,0,1,29,33.75,0,-116,8.488690853,-139,#NUM!,-137,-136,-137,-138,-137,-138,-137,-134,-127,-123,-117,-117,-123,-130,-136,-137,-138,-137,-136,-137,-137,-134,-133,-133,-127,-124,-116,-116,-123,-127,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-135,-134,-124,-124,-130,-134,55.84,46.974928,7.472045,42.92125988,171.84
